Maximalbeispiel

Vorgangsnummer; Vorgangsbezeichnung; D; FAZ; FEZ; SAZ; SEZ; GP; FP
166; Vorgang 166; 1.0; 165.0; 166.0; 165.0; 166.0; 0.0; 0.0
167; Vorgang 167; 1.0; 166.0; 167.0; 166.0; 167.0; 0.0; 0.0
168; Vorgang 168; 1.0; 167.0; 168.0; 167.0; 168.0; 0.0; 0.0
169; Vorgang 169; 1.0; 168.0; 169.0; 168.0; 169.0; 0.0; 0.0
170; Vorgang 170; 1.0; 169.0; 170.0; 169.0; 170.0; 0.0; 0.0
171; Vorgang 171; 1.0; 170.0; 171.0; 170.0; 171.0; 0.0; 0.0
172; Vorgang 172; 1.0; 171.0; 172.0; 171.0; 172.0; 0.0; 0.0
173; Vorgang 173; 1.0; 172.0; 173.0; 172.0; 173.0; 0.0; 0.0
174; Vorgang 174; 1.0; 173.0; 174.0; 173.0; 174.0; 0.0; 0.0
175; Vorgang 175; 1.0; 174.0; 175.0; 174.0; 175.0; 0.0; 0.0
176; Vorgang 176; 1.0; 175.0; 176.0; 175.0; 176.0; 0.0; 0.0
177; Vorgang 177; 1.0; 176.0; 177.0; 176.0; 177.0; 0.0; 0.0
178; Vorgang 178; 1.0; 177.0; 178.0; 177.0; 178.0; 0.0; 0.0
179; Vorgang 179; 1.0; 178.0; 179.0; 178.0; 179.0; 0.0; 0.0
180; Vorgang 180; 1.0; 179.0; 180.0; 179.0; 180.0; 0.0; 0.0
181; Vorgang 181; 1.0; 180.0; 181.0; 180.0; 181.0; 0.0; 0.0
182; Vorgang 182; 1.0; 181.0; 182.0; 181.0; 182.0; 0.0; 0.0
183; Vorgang 183; 1.0; 182.0; 183.0; 182.0; 183.0; 0.0; 0.0
184; Vorgang 184; 1.0; 183.0; 184.0; 183.0; 184.0; 0.0; 0.0
185; Vorgang 185; 1.0; 184.0; 185.0; 184.0; 185.0; 0.0; 0.0
186; Vorgang 186; 1.0; 185.0; 186.0; 185.0; 186.0; 0.0; 0.0
187; Vorgang 187; 1.0; 186.0; 187.0; 186.0; 187.0; 0.0; 0.0
188; Vorgang 188; 1.0; 187.0; 188.0; 187.0; 188.0; 0.0; 0.0
189; Vorgang 189; 1.0; 188.0; 189.0; 188.0; 189.0; 0.0; 0.0
190; Vorgang 190; 1.0; 189.0; 190.0; 189.0; 190.0; 0.0; 0.0
191; Vorgang 191; 1.0; 190.0; 191.0; 190.0; 191.0; 0.0; 0.0
192; Vorgang 192; 1.0; 191.0; 192.0; 191.0; 192.0; 0.0; 0.0
193; Vorgang 193; 1.0; 192.0; 193.0; 192.0; 193.0; 0.0; 0.0
194; Vorgang 194; 1.0; 193.0; 194.0; 193.0; 194.0; 0.0; 0.0
195; Vorgang 195; 1.0; 194.0; 195.0; 194.0; 195.0; 0.0; 0.0
196; Vorgang 196; 1.0; 195.0; 196.0; 195.0; 196.0; 0.0; 0.0
197; Vorgang 197; 1.0; 196.0; 197.0; 196.0; 197.0; 0.0; 0.0
198; Vorgang 198; 1.0; 197.0; 198.0; 197.0; 198.0; 0.0; 0.0
199; Vorgang 199; 1.0; 198.0; 199.0; 198.0; 199.0; 0.0; 0.0
200; Vorgang 200; 1.0; 199.0; 200.0; 199.0; 200.0; 0.0; 0.0
201; Vorgang 201; 1.0; 200.0; 201.0; 200.0; 201.0; 0.0; 0.0
202; Vorgang 202; 1.0; 201.0; 202.0; 201.0; 202.0; 0.0; 0.0
203; Vorgang 203; 1.0; 202.0; 203.0; 202.0; 203.0; 0.0; 0.0
204; Vorgang 204; 1.0; 203.0; 204.0; 203.0; 204.0; 0.0; 0.0
205; Vorgang 205; 1.0; 204.0; 205.0; 204.0; 205.0; 0.0; 0.0
206; Vorgang 206; 1.0; 205.0; 206.0; 205.0; 206.0; 0.0; 0.0
207; Vorgang 207; 1.0; 206.0; 207.0; 206.0; 207.0; 0.0; 0.0
208; Vorgang 208; 1.0; 207.0; 208.0; 207.0; 208.0; 0.0; 0.0
209; Vorgang 209; 1.0; 208.0; 209.0; 208.0; 209.0; 0.0; 0.0
210; Vorgang 210; 1.0; 209.0; 210.0; 209.0; 210.0; 0.0; 0.0
211; Vorgang 211; 1.0; 210.0; 211.0; 210.0; 211.0; 0.0; 0.0
212; Vorgang 212; 1.0; 211.0; 212.0; 211.0; 212.0; 0.0; 0.0
213; Vorgang 213; 1.0; 212.0; 213.0; 212.0; 213.0; 0.0; 0.0
214; Vorgang 214; 1.0; 213.0; 214.0; 213.0; 214.0; 0.0; 0.0
215; Vorgang 215; 1.0; 214.0; 215.0; 214.0; 215.0; 0.0; 0.0
216; Vorgang 216; 1.0; 215.0; 216.0; 215.0; 216.0; 0.0; 0.0
217; Vorgang 217; 1.0; 216.0; 217.0; 216.0; 217.0; 0.0; 0.0
218; Vorgang 218; 1.0; 217.0; 218.0; 217.0; 218.0; 0.0; 0.0
219; Vorgang 219; 1.0; 218.0; 219.0; 218.0; 219.0; 0.0; 0.0
220; Vorgang 220; 1.0; 219.0; 220.0; 219.0; 220.0; 0.0; 0.0
221; Vorgang 221; 1.0; 220.0; 221.0; 220.0; 221.0; 0.0; 0.0
222; Vorgang 222; 1.0; 221.0; 222.0; 221.0; 222.0; 0.0; 0.0
223; Vorgang 223; 1.0; 222.0; 223.0; 222.0; 223.0; 0.0; 0.0
224; Vorgang 224; 1.0; 223.0; 224.0; 223.0; 224.0; 0.0; 0.0
225; Vorgang 225; 1.0; 224.0; 225.0; 224.0; 225.0; 0.0; 0.0
226; Vorgang 226; 1.0; 225.0; 226.0; 225.0; 226.0; 0.0; 0.0
227; Vorgang 227; 1.0; 226.0; 227.0; 226.0; 227.0; 0.0; 0.0
228; Vorgang 228; 1.0; 227.0; 228.0; 227.0; 228.0; 0.0; 0.0
229; Vorgang 229; 1.0; 228.0; 229.0; 228.0; 229.0; 0.0; 0.0
230; Vorgang 230; 1.0; 229.0; 230.0; 229.0; 230.0; 0.0; 0.0
231; Vorgang 231; 1.0; 230.0; 231.0; 230.0; 231.0; 0.0; 0.0
232; Vorgang 232; 1.0; 231.0; 232.0; 231.0; 232.0; 0.0; 0.0
233; Vorgang 233; 1.0; 232.0; 233.0; 232.0; 233.0; 0.0; 0.0
234; Vorgang 234; 1.0; 233.0; 234.0; 233.0; 234.0; 0.0; 0.0
235; Vorgang 235; 1.0; 234.0; 235.0; 234.0; 235.0; 0.0; 0.0
236; Vorgang 236; 1.0; 235.0; 236.0; 235.0; 236.0; 0.0; 0.0
237; Vorgang 237; 1.0; 236.0; 237.0; 236.0; 237.0; 0.0; 0.0
238; Vorgang 238; 1.0; 237.0; 238.0; 237.0; 238.0; 0.0; 0.0
239; Vorgang 239; 1.0; 238.0; 239.0; 238.0; 239.0; 0.0; 0.0
240; Vorgang 240; 1.0; 239.0; 240.0; 239.0; 240.0; 0.0; 0.0
241; Vorgang 241; 1.0; 240.0; 241.0; 240.0; 241.0; 0.0; 0.0
242; Vorgang 242; 1.0; 241.0; 242.0; 241.0; 242.0; 0.0; 0.0
243; Vorgang 243; 1.0; 242.0; 243.0; 242.0; 243.0; 0.0; 0.0
244; Vorgang 244; 1.0; 243.0; 244.0; 243.0; 244.0; 0.0; 0.0
245; Vorgang 245; 1.0; 244.0; 245.0; 244.0; 245.0; 0.0; 0.0
246; Vorgang 246; 1.0; 245.0; 246.0; 245.0; 246.0; 0.0; 0.0
247; Vorgang 247; 1.0; 246.0; 247.0; 246.0; 247.0; 0.0; 0.0
248; Vorgang 248; 1.0; 247.0; 248.0; 247.0; 248.0; 0.0; 0.0
249; Vorgang 249; 1.0; 248.0; 249.0; 248.0; 249.0; 0.0; 0.0
250; Vorgang 250; 1.0; 249.0; 250.0; 249.0; 250.0; 0.0; 0.0
251; Vorgang 251; 1.0; 250.0; 251.0; 250.0; 251.0; 0.0; 0.0
252; Vorgang 252; 1.0; 251.0; 252.0; 251.0; 252.0; 0.0; 0.0
253; Vorgang 253; 1.0; 252.0; 253.0; 252.0; 253.0; 0.0; 0.0
254; Vorgang 254; 1.0; 253.0; 254.0; 253.0; 254.0; 0.0; 0.0
255; Vorgang 255; 1.0; 254.0; 255.0; 254.0; 255.0; 0.0; 0.0
256; Vorgang 256; 1.0; 255.0; 256.0; 255.0; 256.0; 0.0; 0.0
257; Vorgang 257; 1.0; 256.0; 257.0; 256.0; 257.0; 0.0; 0.0
258; Vorgang 258; 1.0; 257.0; 258.0; 257.0; 258.0; 0.0; 0.0
259; Vorgang 259; 1.0; 258.0; 259.0; 258.0; 259.0; 0.0; 0.0
260; Vorgang 260; 1.0; 259.0; 260.0; 259.0; 260.0; 0.0; 0.0
261; Vorgang 261; 1.0; 260.0; 261.0; 260.0; 261.0; 0.0; 0.0
262; Vorgang 262; 1.0; 261.0; 262.0; 261.0; 262.0; 0.0; 0.0
263; Vorgang 263; 1.0; 262.0; 263.0; 262.0; 263.0; 0.0; 0.0
264; Vorgang 264; 1.0; 263.0; 264.0; 263.0; 264.0; 0.0; 0.0
265; Vorgang 265; 1.0; 264.0; 265.0; 264.0; 265.0; 0.0; 0.0
266; Vorgang 266; 1.0; 265.0; 266.0; 265.0; 266.0; 0.0; 0.0
267; Vorgang 267; 1.0; 266.0; 267.0; 266.0; 267.0; 0.0; 0.0
268; Vorgang 268; 1.0; 267.0; 268.0; 267.0; 268.0; 0.0; 0.0
269; Vorgang 269; 1.0; 268.0; 269.0; 268.0; 269.0; 0.0; 0.0
270; Vorgang 270; 1.0; 269.0; 270.0; 269.0; 270.0; 0.0; 0.0
271; Vorgang 271; 1.0; 270.0; 271.0; 270.0; 271.0; 0.0; 0.0
272; Vorgang 272; 1.0; 271.0; 272.0; 271.0; 272.0; 0.0; 0.0
273; Vorgang 273; 1.0; 272.0; 273.0; 272.0; 273.0; 0.0; 0.0
274; Vorgang 274; 1.0; 273.0; 274.0; 273.0; 274.0; 0.0; 0.0
275; Vorgang 275; 1.0; 274.0; 275.0; 274.0; 275.0; 0.0; 0.0
276; Vorgang 276; 1.0; 275.0; 276.0; 275.0; 276.0; 0.0; 0.0
277; Vorgang 277; 1.0; 276.0; 277.0; 276.0; 277.0; 0.0; 0.0
278; Vorgang 278; 1.0; 277.0; 278.0; 277.0; 278.0; 0.0; 0.0
279; Vorgang 279; 1.0; 278.0; 279.0; 278.0; 279.0; 0.0; 0.0
280; Vorgang 280; 1.0; 279.0; 280.0; 279.0; 280.0; 0.0; 0.0
281; Vorgang 281; 1.0; 280.0; 281.0; 280.0; 281.0; 0.0; 0.0
282; Vorgang 282; 1.0; 281.0; 282.0; 281.0; 282.0; 0.0; 0.0
283; Vorgang 283; 1.0; 282.0; 283.0; 282.0; 283.0; 0.0; 0.0
284; Vorgang 284; 1.0; 283.0; 284.0; 283.0; 284.0; 0.0; 0.0
285; Vorgang 285; 1.0; 284.0; 285.0; 284.0; 285.0; 0.0; 0.0
286; Vorgang 286; 1.0; 285.0; 286.0; 285.0; 286.0; 0.0; 0.0
287; Vorgang 287; 1.0; 286.0; 287.0; 286.0; 287.0; 0.0; 0.0
288; Vorgang 288; 1.0; 287.0; 288.0; 287.0; 288.0; 0.0; 0.0
289; Vorgang 289; 1.0; 288.0; 289.0; 288.0; 289.0; 0.0; 0.0
290; Vorgang 290; 1.0; 289.0; 290.0; 289.0; 290.0; 0.0; 0.0
291; Vorgang 291; 1.0; 290.0; 291.0; 290.0; 291.0; 0.0; 0.0
292; Vorgang 292; 1.0; 291.0; 292.0; 291.0; 292.0; 0.0; 0.0
293; Vorgang 293; 1.0; 292.0; 293.0; 292.0; 293.0; 0.0; 0.0
294; Vorgang 294; 1.0; 293.0; 294.0; 293.0; 294.0; 0.0; 0.0
295; Vorgang 295; 1.0; 294.0; 295.0; 294.0; 295.0; 0.0; 0.0
296; Vorgang 296; 1.0; 295.0; 296.0; 295.0; 296.0; 0.0; 0.0
297; Vorgang 297; 1.0; 296.0; 297.0; 296.0; 297.0; 0.0; 0.0
298; Vorgang 298; 1.0; 297.0; 298.0; 297.0; 298.0; 0.0; 0.0
299; Vorgang 299; 1.0; 298.0; 299.0; 298.0; 299.0; 0.0; 0.0
300; Vorgang 300; 1.0; 299.0; 300.0; 299.0; 300.0; 0.0; 0.0
301; Vorgang 301; 1.0; 300.0; 301.0; 300.0; 301.0; 0.0; 0.0
302; Vorgang 302; 1.0; 301.0; 302.0; 301.0; 302.0; 0.0; 0.0
303; Vorgang 303; 1.0; 302.0; 303.0; 302.0; 303.0; 0.0; 0.0
304; Vorgang 304; 1.0; 303.0; 304.0; 303.0; 304.0; 0.0; 0.0
305; Vorgang 305; 1.0; 304.0; 305.0; 304.0; 305.0; 0.0; 0.0
306; Vorgang 306; 1.0; 305.0; 306.0; 305.0; 306.0; 0.0; 0.0
307; Vorgang 307; 1.0; 306.0; 307.0; 306.0; 307.0; 0.0; 0.0
308; Vorgang 308; 1.0; 307.0; 308.0; 307.0; 308.0; 0.0; 0.0
